title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Running time,Country,Language,Budget,Box office,Starring,Cinematography,Written by,Edited by,Languages,Narrated by,Screenplay by,Countries,Production companies,Music by(new),Story by(new),Directed by(new),Produced by(new),Written by(new),Screenplay by(new),Distributed by(new),combined_release_date,dates,Run Time,Budget_new,Box office_new,Starring_fixed,Cinematography_fixed,Production companies_fixed
Muppet Treasure Island,Brian Henson,,"['The Muppet Show', 'by', 'Jim Henson', 'Treasure Island', 'by', 'Robert Louis Stevenson']","['Brian Henson', 'Martin G. Baker']",Hans Zimmer,,Buena Vista Pictures Distribution,100 minutes,United States,English,,$47.2 million,"['Kevin Bishop', 'Tim Curry', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Kevin Clash', 'Bill Barretta', 'Frank Oz']",John Fenner,,Michael Jablow,,,"['Jerry Juhl', 'Kirk R. Thatcher', 'James V. Hart']",,"['Walt Disney Pictures', 'Jim Henson Productions']",Hans Zimmer,,Brian Henson,"Brian Henson, Martin G. Baker",,"Jerry Juhl, Kirk R. Thatcher, James V. Hart",Buena Vista Pictures Distribution,"['February 16, 1996']",1996-02-16,01:40:00,nan,"47,200,000.00","Kevin Bishop, Tim Curry, Dave Goelz, Steve Whitmire, Jerry Nelson, Kevin Clash, Bill Barretta, Frank Oz",John Fenner,"Walt Disney Pictures, Jim Henson Productions"
Homeward Bound II: Lost in San Francisco,David R. Ellis,,"['Characters', 'by', 'Sheila Burnford']",Barry Jossen,Bruce Broughton,Walt Disney Pictures,Buena Vista Pictures Distribution,89 minutes,United States,English,,$32.7 million,"['Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Jack Conroy,"['Chris Hauty', 'Julie Hickson']","['Peter E. Berger', 'Michael A. Stevenson']",,,,,,Bruce Broughton,,David R. Ellis,Barry Jossen,"Chris Hauty, Julie Hickson",,Buena Vista Pictures Distribution,"['March 8, 1996']",1996-03-08,01:29:00,nan,"32,700,000.00","Robert Hays, Kim Greist, Veronica Lauren, Kevin Chevalia, Benj Thall",Jack Conroy,
James and the Giant Peach,Henry Selick,,"['James and the Giant Peach', 'by', 'Roald Dahl']","['Denise Di Novi', 'Tim Burton']",Randy Newman,,"['Buena Vista Pictures Distribution', '(Worldwide)', 'Guild Film Distribution', '(United Kingdom)']",79 minutes,,English,$38 million,$37.7 million,"['Paul Terry', 'Simon Callow', 'Richard Dreyfuss', 'Jane Leeves', 'Joanna Lumley', 'Miriam Margolyes', 'Susan Sarandon', 'Pete Postlethwaite', 'David Thewlis']","['Pete Kozachik', 'Hiro Narita']",,Stan Webb,,,"['Karey Kirkpatrick', 'Jonathan Roberts', 'Steve Bloom']","['United Kingdom', 'United States']","['Walt Disney Pictures', 'Allied Filmmakers', 'Skellington Productions']",Randy Newman,,Henry Selick,"Denise Di Novi, Tim Burton",,"Karey Kirkpatrick, Jonathan Roberts, Steve Bloom","Buena Vista Pictures Distribution, Guild Film Distribution","['April 12, 1996 (United States)', 'August 2, 1996 (United Kingdom)']",1996-04-12,01:19:00,"38,000,000.00","37,700,000.00","Paul Terry, Simon Callow, Richard Dreyfuss, Jane Leeves, Joanna Lumley, Miriam Margolyes, Susan Sarandon, Pete Postlethwaite, David Thewlis","Pete Kozachik, Hiro Narita","Walt Disney Pictures, Allied Filmmakers, Skellington Productions"
The Hunchback of Notre Dame,"['Gary Trousdale', 'Kirk Wise']",Tab Murphy,"['The Hunchback of Notre-Dame', 'by', 'Victor Hugo']",Don Hahn,Alan Menken,Walt Disney Feature Animation,Buena Vista Pictures Distribution,91 minutes,United States,English,$70 million,$325.3 million,"['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']",,,Ellen Keneshea,,,"['Tab Murphy', 'Irene Mecchi', 'Bob Tzudiker', 'Noni White', 'Jonathan Roberts']",,,Alan Menken,Tab Murphy,"Gary Trousdale, Kirk Wise",Don Hahn,,"Tab Murphy, Irene Mecchi, Bob Tzudiker, Noni White, Jonathan Roberts",Buena Vista Pictures Distribution,"['June 19, 1996 ( Louisiana Superdome )', 'June 21, 1996 (United States)']",1996-06-21,01:31:00,"70,000,000.00","325,300,000.00","Tom Hulce, Demi Moore, Tony Jay, Kevin Kline, Paul Kandel, Jason Alexander, Charles Kimbrough, Mary Wickes, David Ogden Stiers",,
Aladdin and the King of Thieves,Tad Stones,,,"['Tad Stones', 'Jeannine Roussel']","['Mark Watters', 'Carl Johnson']",Disney Television Animation,Buena Vista Home Video,81 minutes,,English,,nan,"['Scott Weinger', 'John Rhys-Davies', 'Gilbert Gottfried', 'Jerry Orbach', 'Linda Larkin', 'Val Bettin', 'Robin Williams', 'Frank Welker']",,,Elen Orson,,,"['Mark McCorkle', 'Robert Schooley']","['United States', 'Australia', 'Japan']",,"Mark Watters, Carl Johnson",,Tad Stones,"Tad Stones, Jeannine Roussel",,"Mark McCorkle, Robert Schooley",Buena Vista Home Video,"['August 13, 1996']",1996-08-13,01:21:00,nan,nan,"Scott Weinger, John Rhys-Davies, Gilbert Gottfried, Jerry Orbach, Linda Larkin, Val Bettin, Robin Williams, Frank Welker",,
First Kid,David Mickey Evans,,,Roger Birnbaum,Richard Gibbs,,Buena Vista Pictures Distribution,101 minutes,United States,English,$15 million,"$26,465,920 (USA)","['Sinbad', 'Robert Guillaume', 'Timothy Busfield']",Anthony B. Richmond,Tim Kelleher,Harry Keramidas,,,,,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",Richard Gibbs,,David Mickey Evans,Roger Birnbaum,Tim Kelleher,,Buena Vista Pictures Distribution,"['August 30, 1996']",1996-08-30,01:41:00,"15,000,000.00","26,465,920.00","Sinbad, Robert Guillaume, Timothy Busfield",Anthony B. Richmond,"Walt Disney Pictures, Caravan Pictures, Roger Birnbaum Productions"
D3: The Mighty Ducks,Robert Lieberman,"['Kenneth Johnson', 'Jim Burnstein']","['Characters', 'by Steven Brill']","['Jordan Kerner', 'Jon Avnet']",J. A. C. Redford,,Buena Vista Pictures Distribution,104 minutes,United States,English,,$22.9 million,"['Emilio Estevez', 'Jeffrey Nordling', 'Heidi Kling', 'Joss Ackland']",David Hennings,,Patrick Lussier,,,"['Steven Brill', 'Jim Burnstein']",,"['Walt Disney Pictures', 'Avnet-Kerner Productions']",J. A. C. Redford,"Kenneth Johnson, Jim Burnstein",Robert Lieberman,"Jordan Kerner, Jon Avnet",,"Steven Brill, Jim Burnstein",Buena Vista Pictures Distribution,"['October 4, 1996']",1996-10-04,01:44:00,nan,"22,900,000.00","Emilio Estevez, Jeffrey Nordling, Heidi Kling, Joss Ackland",David Hennings,"Walt Disney Pictures, Avnet-Kerner Productions"
101 Dalmatians,Stephen Herek,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['John Hughes', 'Ricardo Mestres']",Michael Kamen,,Buena Vista Pictures Distribution,103 minutes,United States,English,$67 million,$320.7 million,"['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']",Adrian Biddle,John Hughes,Trudy Ship,,,,,"['Walt Disney Pictures', 'Great Oaks Entertainment']",Michael Kamen,,Stephen Herek,"John Hughes, Ricardo Mestres",John Hughes,,Buena Vista Pictures Distribution,"['November 18, 1996 (New York City)', 'November 24, 1996 (Hollywood)', 'November 27, 1996 (United States)']",1996-11-24,01:43:00,"67,000,000.00","320,700,000.00","Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",Adrian Biddle,"Walt Disney Pictures, Great Oaks Entertainment"
That Darn Cat,Bob Spiers,,"['Undercover Cat by The Gordons', 'That Darn Cat! by The Gordons Bill Walsh', 'The Gordons', 'Bill Walsh']",Robert Simonds,Richard Kendall Gibbs,,Buena Vista Pictures Distribution,86 minutes,United States,English,,$18.3 million,"['Christina Ricci', 'Doug E. Doug', 'George Dzundza', 'Peter Boyle', 'Michael McKean', 'Bess Armstrong']",Jerzy Zieliński,,Roger Barton,,,"['S. M. Alexander', 'L. A. Karaszewski']",,"['Walt Disney Pictures', 'Robert Simonds Productions']",Richard Kendall Gibbs,,Bob Spiers,Robert Simonds,,"S. M. Alexander, L. A. Karaszewski",Buena Vista Pictures Distribution,"['February 14, 1997']",1997-02-14,01:26:00,nan,"18,300,000.00","Christina Ricci, Doug E. Doug, George Dzundza, Peter Boyle, Michael McKean, Bess Armstrong",Jerzy Zieliński,"Walt Disney Pictures, Robert Simonds Productions"
Jungle 2 Jungle,John Pasquin,,"['Hervé Palud', 'Philippe Bruneau', 'Thierry Lhermitte']",Brian Reilly,Michael Convertino,,"['Buena Vista Pictures Distribution', '(United States)', 'Ariane Films', '(France)']",106 minutes,,English,$32 million,$59.9 million,"['Tim Allen', 'Martin Short', 'Lolita Davidovich', 'David Ogden Stiers', 'JoBeth Williams']",Tony Pierce-Roberts,"['Bruce A. Evans', 'Raynold Gideon']",Michael A. Stevenson,,,,"['United States', 'France']","['Walt Disney Pictures', 'TF1 International']",Michael Convertino,,John Pasquin,Brian Reilly,"Bruce A. Evans, Raynold Gideon",,"Buena Vista Pictures Distribution, Ariane Films","['March 7, 1997 (US)', 'August 5, 1998 (France)']",1998-08-05,01:46:00,"32,000,000.00","59,900,000.00","Tim Allen, Martin Short, Lolita Davidovich, David Ogden Stiers, JoBeth Williams",Tony Pierce-Roberts,"Walt Disney Pictures, TF1 International"
"Honey, We Shrunk Ourselves",Dean Cundey,,"['Characters by', 'Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",Barry Bernardi,Michael Tavera,,Buena Vista Home Video,74 minutes,United States,English,$7 million,nan,"['Rick Moranis', 'Eve Gordon', 'Bug Hall', 'Robin Bartlett', 'Stuart Pankin', 'Allison Mack', 'Jake Richardson']",Ray Stella,"['Karey Kirkpatrick', 'Nell Scovell', 'Joel Hodgson']",Charles Bornstien,,,,,"['Walt Disney Pictures', 'Walt Disney Home Video']",Michael Tavera,,Dean Cundey,Barry Bernardi,"Karey Kirkpatrick, Nell Scovell, Joel Hodgson",,Buena Vista Home Video,"['March 18, 1997']",1997-03-18,01:14:00,"7,000,000.00",nan,"Rick Moranis, Eve Gordon, Bug Hall, Robin Bartlett, Stuart Pankin, Allison Mack, Jake Richardson",Ray Stella,"Walt Disney Pictures, Walt Disney Home Video"
Hercules,"['John Musker', 'Ron Clements']","['Kaan Kalyon', 'Kelly Wightman', 'Randy Cartwright', 'John Ramirez', 'Jeff Snow', 'Vance Gerry', 'Kirk Hanson', 'Francis Glebas', 'Mark Kennedy', 'Bruce M. Morris', 'Don Dougherty', 'Thom Enriquez']",Heracles,"['Alice Dewey Goldstone', 'John Musker', 'Ron Clements']",Alan Menken,Walt Disney Feature Animation,Buena Vista Pictures Distribution,93 minutes,United States,English,$85 million,$252.7 million,"['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan']",,,Tom Finan,,,"['Ron Clements', 'John Musker', 'Donald McEnery', 'Bob Shaw', 'Irene Mecchi']",,,Alan Menken,"Kaan Kalyon, Kelly Wightman, Randy Cartwright, John Ramirez, Jeff Snow, Vance Gerry, Kirk Hanson, Francis Glebas, Mark Kennedy, Bruce M. Morris, Don Dougherty, Thom Enriquez","John Musker, Ron Clements","Alice Dewey Goldstone, John Musker, Ron Clements",,"Ron Clements, John Musker, Donald McEnery, Bob Shaw, Irene Mecchi",Buena Vista Pictures Distribution,"['June 13, 1997 (United States)']",1997-06-13,01:33:00,"85,000,000.00","252,700,000.00","Tate Donovan, Danny DeVito, James Woods, Susan Egan",,
George of the Jungle,Sam Weisman,Dana Olsen,"['Jay Ward', 'Bill Scott']","['David Hoberman', 'Jordan Kerner', 'Jon Avnet']",Marc Shaiman,Walt Disney Pictures,Buena Vista Pictures Distribution,92 minutes,United States,English,$55 million,$174.4 million,"['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Holland Taylor', 'Richard Roundtree', 'John Cleese']",Thomas E. Ackerman,,"['Stuart Pappé', 'Roger Bondelli']",,,"['Dana Olsen', 'Audrey Wells']",,,Marc Shaiman,Dana Olsen,Sam Weisman,"David Hoberman, Jordan Kerner, Jon Avnet",,"Dana Olsen, Audrey Wells",Buena Vista Pictures Distribution,"['July 16, 1997']",1997-07-16,01:32:00,"55,000,000.00","174,400,000.00","Brendan Fraser, Leslie Mann, Thomas Haden Church, Holland Taylor, Richard Roundtree, John Cleese",Thomas E. Ackerman,
Air Bud,Charles Martin Smith,,,"['Robert Vince', 'William Vince']",Brahm Wenger,,"['Buena Vista Pictures Distribution (via Walt Disney Pictures ; United States)', 'Malofilm (Canada)']",98 minutes,,English,$3 million,$27.8 million,"['Michael Jeter', 'Kevin Zegers', 'Wendy Makkena', 'Eric Christmas', 'Bill Cobbs', 'Buddy']",Mike Southon,"['Paul Tamasy', 'Aaron Mendelsohn']",Alison Grace,,,,"['United States', 'Canada']","['Keystone Pictures', 'Buddy Films, Inc.']",Brahm Wenger,,Charles Martin Smith,"Robert Vince, William Vince","Paul Tamasy, Aaron Mendelsohn",,"Buena Vista Pictures Distribution, Malofilm","['August 1, 1997']",1997-08-01,01:38:00,"3,000,000.00","27,800,000.00","Michael Jeter, Kevin Zegers, Wendy Makkena, Eric Christmas, Bill Cobbs, Buddy",Mike Southon,"Keystone Pictures, Buddy Films, Inc."
Pooh's Grand Adventure: The Search for Christopher Robin,Karl Geurs,,"['Characters created', 'by', 'A. A. Milne']","['Karl Geurs', 'Gina Shay']",Carl Johnson,,Walt Disney Home Video,76 minutes,United States,English,,nan,"['Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Paul Winchell', 'Peter Cullen', 'Brady Bluhm', 'Andre Stojka']",,"['Carter Crocker', 'Karl Geurs']",,,David Warner,,,"['Walt Disney Television Animation', 'Disney Video Premiere']",Carl Johnson,,Karl Geurs,"Karl Geurs, Gina Shay","Carter Crocker, Karl Geurs",,Walt Disney Home Video,"['August 5, 1997']",1997-08-05,01:16:00,nan,nan,"Jim Cummings, John Fiedler, Ken Sansom, Paul Winchell, Peter Cullen, Brady Bluhm, Andre Stojka",,"Walt Disney Television Animation, Disney Video Premiere"
RocketMan,Stuart Gillard,,,Roger Birnbaum,Michael Tavera,,Buena Vista Pictures Distribution,95 minutes,United States,English,$16 million,$15.4 million,"['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn', 'Beau Bridges']",Steven Poster,"['Oren Aviv', 'Craig Mazin', 'Greg Erb']",William D. Gordean,,,,,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",Michael Tavera,,Stuart Gillard,Roger Birnbaum,"Oren Aviv, Craig Mazin, Greg Erb",,Buena Vista Pictures Distribution,"['October 10, 1997']",1997-10-10,01:35:00,"16,000,000.00","15,400,000.00","Harland Williams, Jessica Lundy, William Sadler, Jeffrey DeMunn, Beau Bridges",Steven Poster,"Walt Disney Pictures, Caravan Pictures, Roger Birnbaum Productions"
Beauty and the Beast: The Enchanted Christmas,Andy Knight,,,"['Lori Forte', 'Susan Kapigian']",Rachel Portman,Walt Disney Television Animation,Walt Disney Home Video,72 minutes,,English,,nan,"[""Paige O'Hara"", 'Robby Benson', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Haley Joel Osment', 'Bernadette Peters', 'Tim Curry', 'Paul Reubens']",,"['Flip Kobler', 'Cindy Marcus', 'Bill Motz', 'Bob Roth']",Daniel Lee,,,,"['United States', 'Canada']",,Rachel Portman,,Andy Knight,"Lori Forte, Susan Kapigian","Flip Kobler, Cindy Marcus, Bill Motz, Bob Roth",,Walt Disney Home Video,"['November 11, 1997']",1997-11-11,01:12:00,nan,nan,"Paige O'Hara, Robby Benson, Jerry Orbach, David Ogden Stiers, Angela Lansbury, Haley Joel Osment, Bernadette Peters, Tim Curry, Paul Reubens",,
Flubber,Les Mayfield,,"['""A Situation of Gravity""', 'by', 'Samuel W. Taylor']","['John Hughes', 'Ricardo Mestres']",Danny Elfman,Walt Disney Pictures,Buena Vista Pictures Distribution,93 minutes,United States,English,$80 million,$178 million,"['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Raymond J. Barry', 'Clancy Brown', 'Ted Levine']",Dean Cundey,,"['Harvey Rosenstock', 'Michael A. Stevenson']",,,"['John Hughes', 'Bill Walsh']",,,Danny Elfman,,Les Mayfield,"John Hughes, Ricardo Mestres",,"John Hughes, Bill Walsh",Buena Vista Pictures Distribution,"['November 16, 1997 ( Pennsylvania )', 'November 26, 1997 (United States)']",1997-11-26,01:33:00,"80,000,000.00","178,000,000.00","Robin Williams, Marcia Gay Harden, Christopher McDonald, Raymond J. Barry, Clancy Brown, Ted Levine",Dean Cundey,
Mr. Magoo,Stanley Tong,,"['Mr. Magoo', 'by', 'Millard Kaufman', 'and', 'John Hubley']",Ben Myron,Mike Tavera,,Buena Vista Pictures Distribution,87 minutes,United States,English,$30 million,$28.9 million,"['Leslie Nielsen', 'Kelly Lynch', 'Ernie Hudson', 'Stephen Tobolowsky', 'Nick Chinlund', 'Malcolm McDowell']",Jingle Ma,"['Pat Proft', 'Tom Sherohman']","['Michael R. Miller', 'Stuart Pappé', 'David Rawlins']",,,,,"['Walt Disney Pictures', 'UPA Productions']",Mike Tavera,,Stanley Tong,Ben Myron,"Pat Proft, Tom Sherohman",,Buena Vista Pictures Distribution,"['December 25, 1997']",1997-12-25,01:27:00,"30,000,000.00","28,900,000.00","Leslie Nielsen, Kelly Lynch, Ernie Hudson, Stephen Tobolowsky, Nick Chinlund, Malcolm McDowell",Jingle Ma,"Walt Disney Pictures, UPA Productions"
Beauty and the Beast: Belle's Magical World,"['Cullen Blaine', 'Dale Case', 'Daniel de la Vega', 'Barbara Dourmashkin', 'Bob Kline', 'Burt Medall', 'Mitch Rochon']",,,"['Bob Kline', 'David W. King']",Harvey Cohen,,Buena Vista Home Entertainment,"['70 minutes', '(original release)', '92 minutes', '(special edition)']",United States,English,,nan,"['David Ogden Stiers', 'Robby Benson', 'Gregory Grudt', ""Paige O'Hara"", 'Anne Rogers', 'Jerry Orbach']",Ninky Smedley,,"['Lee Phillips', 'John Cryer']",,,"['Alice Brown', 'Richard Cray', 'Carter Crocker', 'Sheree Guitar', 'Chip Hand']",,"['Walt Disney Home Video', 'Disney Video Premiere', 'Walt Disney Television Animation']",Harvey Cohen,,"Cullen Blaine, Dale Case, Daniel de la Vega, Barbara Dourmashkin, Bob Kline, Burt Medall, Mitch Rochon","Bob Kline, David W. King",,"Alice Brown, Richard Cray, Carter Crocker, Sheree Guitar, Chip Hand",Buena Vista Home Entertainment,"['February 17, 1998']",1998-02-17,01:10:00,nan,nan,"David Ogden Stiers, Robby Benson, Gregory Grudt, Paige O'Hara, Anne Rogers, Jerry Orbach",Ninky Smedley,"Walt Disney Home Video, Disney Video Premiere, Walt Disney Television Animation"
Meet the Deedles,Steve Boyum,,,"['Dale Pollock', 'Aaron Meyerson']",Steve Bartek,,Buena Vista Pictures Distribution,93 minutes,United States,English,$24 million,$4.4 million,"['Paul Walker', 'Steve Van Wormer', 'John Ashton', 'A. J. Langer', 'Robert Englund', 'Dennis Hopper']",David Hennings,Jim Herzfeld,Alan Cody,,,,,"['Walt Disney Pictures', 'DIC Entertainment', 'Peak Productions']",Steve Bartek,,Steve Boyum,"Dale Pollock, Aaron Meyerson",Jim Herzfeld,,Buena Vista Pictures Distribution,"['March 27, 1998 (United States)']",1998-03-27,01:33:00,"24,000,000.00","4,400,000.00","Paul Walker, Steve Van Wormer, John Ashton, A. J. Langer, Robert Englund, Dennis Hopper",David Hennings,"Walt Disney Pictures, DIC Entertainment, Peak Productions"
Mulan,"['Barry Cook', 'Tony Bancroft']",Robert D. San Souci,"['Ballad of Mulan', 'by', 'Guo Maoqian']",Pam Coats,Jerry Goldsmith,Walt Disney Feature Animation,Buena Vista Pictures Distribution,87 minutes,United States,English,$90 million,$304.3 million,"['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer', 'June Foray', 'James Hong', 'Pat Morita', 'George Takei']",,,Michael Kelly,,,"['Rita Hsiao', 'Chris Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer']",,,Jerry Goldsmith,Robert D. San Souci,"Barry Cook, Tony Bancroft",Pam Coats,,"Rita Hsiao, Chris Sanders, Philip LaZebnik, Raymond Singer, Eugenia Bostwick-Singer",Buena Vista Pictures Distribution,"['June 5, 1998 ( Hollywood Bowl )', 'June 19, 1998 (United States)']",1998-06-19,01:27:00,"90,000,000.00","304,300,000.00","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer, June Foray, James Hong, Pat Morita, George Takei",,
The Parent Trap,Nancy Meyers,,"['Lisa and Lottie', 'by', 'Erich Kästner']",Charles Shyer,Alan Silvestri,Walt Disney Pictures,Buena Vista Pictures Distribution,128 minutes,United States,English,$15 million,$92.1 million,"['Dennis Quaid', 'Natasha Richardson', 'Lindsay Lohan']",Dean Cundey,,Stephen A. Rotter,,,"['David Swift', 'Nancy Meyers', 'Charles Shyer']",,,Alan Silvestri,,Nancy Meyers,Charles Shyer,,"David Swift, Nancy Meyers, Charles Shyer",Buena Vista Pictures Distribution,"['July 20, 1998 (Los Angeles)', 'July 29, 1998 (United States)']",1998-07-20,02:08:00,"15,000,000.00","92,100,000.00","Dennis Quaid, Natasha Richardson, Lindsay Lohan",Dean Cundey,
Pocahontas II: Journey to a New World,"['Tom Ellery', 'Bradley Raymond']",,,Leslie Hough,Lennie Niehaus,,Buena Vista Home Entertainment,72 minutes,,English,,nan,"['Irene Bedard', 'Billy Zane', 'Jim Cummings', 'Donal Gibson', 'David Ogden Stiers', 'Linda Hunt', 'Jean Stapleton', 'Russell Means', 'Finola Hughes', 'Brad Garrett']",,"['Allen Estrin', 'Cindy Marcus', 'Flip Kobler']",,,,,"['United States', 'Canada', 'Australia']","['Walt Disney Home Video', 'Walt Disney Video Premiere', 'Walt Disney Television Animation']",Lennie Niehaus,,"Tom Ellery, Bradley Raymond",Leslie Hough,"Allen Estrin, Cindy Marcus, Flip Kobler",,Buena Vista Home Entertainment,"['August 25, 1998']",1998-08-25,01:12:00,nan,nan,"Irene Bedard, Billy Zane, Jim Cummings, Donal Gibson, David Ogden Stiers, Linda Hunt, Jean Stapleton, Russell Means, Finola Hughes, Brad Garrett",,"Walt Disney Home Video, Walt Disney Video Premiere, Walt Disney Television Animation"
The Jungle Book: Mowgli's Story,Nick Marck,,The Jungle Book by Rudyard Kipling,Mark H. Ovitz,Robert Folk,,Buena Vista Home Entertainment,77 minutes,United States,English,,nan,"['Brandon Baker', 'Brian Doyle-Murray', 'Eartha Kitt', 'Clancy Brown', 'Peri Gilpin', 'Sherman Howard']",Ronn Schmidt,,Alan Baumgarten,,Fred Savage,"['José Rivera', 'Jim Herzfeld']",,"['Walt Disney Pictures', 'Walt Disney Home Video']",Robert Folk,,Nick Marck,Mark H. Ovitz,,"José Rivera, Jim Herzfeld",Buena Vista Home Entertainment,"['September 29, 1998']",1998-09-29,01:17:00,nan,nan,"Brandon Baker, Brian Doyle-Murray, Eartha Kitt, Clancy Brown, Peri Gilpin, Sherman Howard",Ronn Schmidt,"Walt Disney Pictures, Walt Disney Home Video"
